,index,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence
210,253,Newsflash!,Zephyr,NIKI,2018-05-23,204426,52,0.086,0.734,0.373,0.0913,79.998,0.481
211,254,Plot Twist,MOONCHILD,NIKI,2020-09-09,207213,54,0.648,0.801,0.488,0.0902,96.987,0.357
212,255,Spell,Zephyr,NIKI,2018-05-23,226813,49,0.267,0.736,0.359,0.109,132.011,0.414
213,256,move!,wanna take this downtown?,NIKI,2019-05-17,156176,49,0.523,0.829,0.49,0.0861,126.922,0.801
214,257,Switchblade,MOONCHILD,NIKI,2020-09-10,204299,46,0.346,0.694,0.69,0.0397,97.027,0.304
215,258,Drive On,MOONCHILD,NIKI,2020-09-10,217693,44,0.384,0.681,0.413,0.0978,114.994,0.226
216,259,Hallway Weather,Hallway Weather,NIKI,2020-12-15,233673,46,0.455,0.507,0.359,0.0904,139.561,0.165
217,260,Selene,Selene,NIKI,2020-07-16,197454,48,0.156,0.798,0.504,0.0825,110.022,0.548
218,261,If There's Nothing Left...,MOONCHILD,NIKI,2020-09-10,210440,44,0.456,0.499,0.396,0.0946,80.025,0.287
219,262,New Tooth,New Tooth,Rich Brian,2021-11-04,220000,50,0.631,0.788,0.678,0.141,120.019,0.39
220,263,Sydney,Sydney,Rich Brian,2021-03-16,194240,46,0.475,0.62,0.476,0.135,161.168,0.602
221,264,DOA,1999,Rich Brian,2020-08-24,161162,45,0.227,0.603,0.611,0.109,86.001,0.317
222,265,Don't Care,Don't Care,Rich Brian,2020-08-18,164571,43,0.18,0.642,0.569,0.105,140.095,0.194
223,266,Love In My Pocket,Love In My Pocket,Rich Brian,2020-07-09,223093,41,0.0206,0.829,0.597,0.11,113.011,0.782
224,267,BALI,BALI,Rich Brian,2020-04-09,199384,39,0.00983,0.864,0.642,0.22,129.995,0.622
225,268,Dat $tick,Dat $tick,Rich Brian,2016-03-11,126666,62,0.104,0.923,0.508,0.126,108.039,0.168
226,269,Glow Like Dat,Glow Like Dat,Rich Brian,2017-08-15,210861,50,0.411,0.787,0.586,0.118,140.036,0.581
227,270,Rapapapa (feat. RZA),The Sailor,Rich Brian,2019-07-26,247165,50,0.501,0.782,0.752,0.114,126.936,0.504
228,271,Drive Safe,The Sailor,Rich Brian,2019-07-26,240118,61,0.635,0.635,0.312,0.138,98.017,0.414
229,272,The Sailor,The Sailor,Rich Brian,2019-07-26,220833,46,0.11,0.455,0.566,0.696,119.935,0.393
230,273,Yellow (feat. Bekon),The Sailor,Rich Brian,2019-07-26,291869,48,0.217,0.447,0.53,0.351,75.917,0.0621
231,274,100 Degrees,The Sailor,Rich Brian,2019-07-26,166145,59,0.118,0.756,0.648,0.515,80.979,0.657
232,275,Who That Be,Who That Be,Rich Brian,2016-08-09,134879,47,0.358,0.959,0.47,0.0806,129.995,0.964
233,276,Kids,The Sailor,Rich Brian,2019-07-26,270130,46,0.0596,0.635,0.694,0.141,85.809,0.398
234,277,Attention (feat. Offset),Amen,Rich Brian,2018-02-02,170200,50,0.0438,0.884,0.547,0.124,158.019,0.425
235,278,Slow Down Turbo,The Sailor,Rich Brian,2019-07-26,239714,46,0.215,0.389,0.518,0.182,78.114,0.0392
236,279,Confetti,The Sailor,Rich Brian,2019-07-26,172023,42,0.127,0.77,0.762,0.0809,141.052,0.326
237,280,Curious,The Sailor,Rich Brian,2019-07-26,225498,49,0.904,0.817,0.433,0.106,111.059,0.9
238,281,Vacant,The Sailor,Rich Brian,2019-07-26,152520,42,0.74,0.573,0.483,0.266,192.101,0.301
239,282,No Worries,The Sailor,Rich Brian,2019-07-26,163353,42,0.715,0.563,0.58,0.134,79.194,0.14
240,283,Introvert (feat. Joji),Amen,Rich Brian,2018-02-02,222258,60,0.14,0.836,0.686,0.0681,110.029,0.632
241,284,Cold,Amen,Rich Brian,2018-02-02,228432,52,0.368,0.648,0.734,0.0938,167.044,0.196
242,285,Gospel,Gospel,Rich Brian,2017-05-12,173294,64,0.000856,0.681,0.659,0.11,156.004,0.225
243,286,Where Does The Time Go (feat. Joji),The Sailor,Rich Brian,2019-07-26,251288,54,0.184,0.642,0.553,0.112,139.925,0.129
244,287,Seventeen,Seventeen,Rich Brian,2016-12-21,163931,40,0.417,0.8,0.392,0.448,144.999,0.285
245,288,watch out!,watch out!,Rich Brian,2018-04-04,156000,40,0.0166,0.865,0.686,0.327,160.019,0.385
246,289,Crisis (feat. 21 Savage),Crisis (feat. 21 Savage),Rich Brian,2017-11-10,216189,45,0.0725,0.898,0.671,0.119,144.989,0.668
247,290,Chaos,Chaos,Rich Brian,2017-10-05,132038,42,0.0115,0.809,0.581,0.345,149.949,0.369
248,291,Trespass,Amen,Rich Brian,2018-02-02,179181,42,0.0431,0.823,0.798,0.404,140.062,0.384
249,292,Little Prince (feat. NIKI),Amen,Rich Brian,2018-02-02,172444,49,0.166,0.909,0.414,0.109,139.963,0.761
250,293,See Me,Amen,Rich Brian,2018-02-02,212472,46,0.669,0.854,0.578,0.0844,137.025,0.306
251,294,Amen,Amen,Rich Brian,2018-02-02,116709,44,0.35,0.918,0.684,0.0907,140.077,0.774
252,295,Flight,Amen,Rich Brian,2018-02-02,177463,43,0.111,0.77,0.564,0.103,97.35,0.348
253,296,Occupied,Amen,Rich Brian,2018-02-02,161804,42,0.441,0.819,0.823,0.0676,82.5,0.805
254,297,Arizona (feat. AUGUST 08),Amen,Rich Brian,2018-02-02,292381,43,0.695,0.651,0.526,0.386,95.049,0.509
255,298,Fearless,Fearless,Guapdad 4000,2022-01-26,140000,52,0.000446,0.696,0.978,0.105,107.971,0.762
256,299,Pose (feat. Wiz Khalifa & Curren$y),Pose (feat. Wiz Khalifa & Curren$y),Guapdad 4000,2022-06-10,204528,46,0.055,0.76,0.612,0.0375,187.934,0.662
257,300,Black Iverson,Black Iverson,Guapdad 4000,2022-04-29,185924,45,0.0248,0.742,0.523,0.0905,155.547,0.283
258,301,Cheap,Cheap,Guapdad 4000,2022-03-17,106026,43,0.083,0.937,0.416,0.0437,100.039,0.786
259,302,Uncle Ricky,1176,Guapdad 4000,2021-03-19,142254,42,0.324,0.571,0.733,0.34,82.779,0.589
260,303,Red Flags,Red Flags,Guapdad 4000,2018-12-04,156887,43,0.0936,0.868,0.468,0.11,98.025,0.211
261,304,Iced Out Gold Chain,Dior Deposits (Deluxe),Guapdad 4000,2019-12-20,211754,42,0.336,0.814,0.531,0.0784,98.037,0.576
262,305,Alpha,Alpha,Guapdad 4000,2020-10-30,172800,42,0.15,0.916,0.572,0.104,99.998,0.589
263,306,Lil Scammer That Could (feat. Denzel Curry),Lil Scammer That Could (feat. Denzel Curry),Guapdad 4000,2020-06-26,186000,42,0.172,0.835,0.645,0.0818,79.992,0.524
264,307,"Izayah (feat. Key!, Maxo Kream, Denzel Curry & Kenny Beats)",Dior Deposits (Deluxe),Guapdad 4000,2019-12-20,213558,40,0.151,0.912,0.696,0.138,142.028,0.586
265,308,Chicken Adobo,1176,Guapdad 4000,2021-03-19,182832,37,0.164,0.887,0.401,0.0728,128.047,0.601
266,309,Platinum Falcon,"Platinum Falcon Tape, Vol. 1",Guapdad 4000,2020-04-24,150286,37,0.104,0.957,0.825,0.102,132.067,0.931
267,310,Stuck With It (feat. Tory Lanez),Dior Deposits (Deluxe),Guapdad 4000,2019-12-20,181454,39,0.421,0.711,0.584,0.178,97.972,0.722
268,311,Hoe,GUAP,Guapdad 4000,2022-07-14,157847,34,0.0426,0.704,0.696,0.257,194.099,0.573
269,312,Prada Process (feat. 6lack),Dior Deposits (Deluxe),Guapdad 4000,2019-12-20,198717,37,0.463,0.57,0.63,0.111,84.537,0.501
270,313,How Many,How Many,Guapdad 4000,2021-02-12,205124,34,0.197,0.83,0.492,0.257,102.994,0.619
271,314,Trade Places With Them Jeans,"Platinum Falcon Tape, Vol. 1",Guapdad 4000,2020-04-24,139813,30,0.627,0.539,0.548,0.0798,172.012,0.385
272,315,Gucci Pajamas (feat. Chance the Rapper and Charlie Wilson),Dior Deposits (Deluxe),Guapdad 4000,2019-12-20,203669,33,0.383,0.583,0.665,0.145,112.842,0.927
273,316,Greedy,"Platinum Falcon Tape, Vol. 1",Guapdad 4000,2020-04-24,157563,31,0.0449,0.864,0.535,0.0527,128.02,0.825
274,317,Money,Money,Guapdad 4000,2021-12-02,160399,27,0.0368,0.857,0.857,0.314,97.231,0.861
275,318,I Need Bands,I Need Bands,Guapdad 4000,2022-01-21,169045,27,0.00829,0.851,0.637,0.0902,92.522,0.386
276,319,Catching Bodies,1176,Guapdad 4000,2021-03-19,168421,24,0.00986,0.967,0.528,0.17,113.982,0.178
277,320,Orgasm Full Of Pain (feat. Deante Hitchcock),Orgasm Full Of Pain (feat. Deante Hitchcock),Guapdad 4000,2020-07-24,216973,26,0.106,0.674,0.572,0.104,76.996,0.667
278,321,Storm,Type-3 - EP,Higher Brothers,2018-02-27,158785,37,0.122,0.759,0.627,0.406,140.009,0.317
279,322,No More (feat. NIKI),Five Stars,Higher Brothers,2019-02-22,229859,38,0.436,0.75,0.651,0.0776,142.118,0.61
280,323,Made In China,Made In China,Higher Brothers,2018-04-13,171733,43,0.00397,0.79,0.779,0.159,150.115,0.228
281,324,Flexing So Hard,Five Stars,Higher Brothers,2019-02-22,175384,37,0.00256,0.698,0.741,0.326,156.096,0.426
282,325,Empire,Empire,Higher Brothers,2020-11-09,207761,36,0.214,0.797,0.767,0.0713,133.864,0.537
283,326,æ´é£é¨,Type-3,Higher Brothers,2018-02-27,158785,28,0.122,0.759,0.627,0.406,140.009,0.317
284,327,One Punch Man (feat. Ski Mask The Slump God & Denzel Curry),Five Stars,Higher Brothers,2019-02-22,200651,40,0.0855,0.906,0.726,0.127,132.004,0.354
285,328,Flo Rida,Flo Rida,Higher Brothers,2017-11-16,208048,39,0.109,0.9,0.649,0.0825,129.985,0.442
286,329,Nomadic (feat. Joji),Nomadic (feat. Joji),Higher Brothers,2017-07-13,244800,38,0.0501,0.84,0.536,0.73,75.013,0.56
287,330,WeChat,Black Cab,Higher Brothers,2017-05-31,256803,37,0.148,0.754,0.675,0.0346,145.815,0.526
288,331,Gong Xi Fa Cai,Five Stars,Higher Brothers,2019-02-22,173684,35,0.0121,0.862,0.618,0.108,160.001,0.234
289,332,Friends & Foes (feat. Snoop Dogg),Friends & Foes (feat. Snoop Dogg),Higher Brothers,2019-08-05,186947,32,0.238,0.925,0.619,0.104,95.001,0.0854
290,333,Isabellae,Black Cab,Higher Brothers,2017-05-31,156932,32,0.0761,0.709,0.799,0.119,178.007,0.567
291,334,16 Hours,Five Stars,Higher Brothers,2019-02-22,172355,35,0.118,0.602,0.901,0.296,148.073,0.756
292,335,Diamond,Five Stars,Higher Brothers,2019-02-22,192001,29,0.0557,0.836,0.66,0.0975,95.041,0.752
293,336,711,Black Cab,Higher Brothers,2017-05-31,247273,29,0.386,0.683,0.763,0.152,136.968,0.663
294,337,Nothing Wrong,Type-3 - EP,Higher Brothers,2018-02-27,160645,28,0.0599,0.825,0.67,0.139,124.025,0.646
295,338,Young Master,Black Cab,Higher Brothers,2017-05-31,218069,30,0.084,0.841,0.755,0.0741,127.024,0.644
296,339,Wudidong,Black Cab,Higher Brothers,2017-05-31,244773,26,0.099,0.812,0.795,0.328,119.944,0.616
297,340,5:30 A.M.,Type-3 - EP,Higher Brothers,2018-02-27,157674,22,0.607,0.824,0.581,0.0804,171.926,0.463
298,341,Room Service,Journey to the West - EP,Higher Brothers,2018-01-17,175099,24,0.213,0.797,0.785,0.257,135.064,0.736
299,342,Yahh,Black Cab,Higher Brothers,2017-05-31,280513,27,0.0212,0.823,0.752,0.119,130.036,0.384
