,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
767,767.0,,Que Malo,YHLQMDLG,Bad Bunny,2020-02-29,167975,74,0.0832,0.802,0.787,0.153,94.026,0.446,64.0
768,768.0,,UN PESO,OASIS,J Balvin,2019-06-28,277106,82,0.125,0.627,0.675,0.0784,79.31,0.961,65.0
769,769.0,,CANCIÓN CON YANDEL,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,209180,75,0.447,0.75,0.741,0.121,79.968,0.495,66.0
770,770.0,,BYE ME FUI,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,178000,70,0.412,0.712,0.599,0.103,179.788,0.588,67.0
771,771.0,,PA' ROMPERLA,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,194200,69,0.016,0.772,0.83,0.0843,94.011,0.697,68.0
772,772.0,,Pa Ti,Pa Ti,Bad Bunny,2017-01-02,191294,75,0.348,0.76,0.718,0.0982,128.14,0.557,69.0
773,773.0,,Caro,X 100PRE,Bad Bunny,2018-12-23,229455,69,0.627,0.651,0.575,0.0961,160.007,0.248,70.0
774,774.0,,La Cartera,Gangalee,Farruko,2019-04-26,289906,65,0.0385,0.771,0.796,0.218,87.985,0.636,71.0
775,775.0,,25/8,YHLQMDLG,Bad Bunny,2020-02-29,243275,71,0.092,0.761,0.732,0.0716,151.982,0.542,72.0
776,776.0,,Explícale (feat. Bad Bunny),#Update,Yandel,2017-09-08,223146,67,0.0583,0.808,0.69,0.103,125.086,0.64,73.0
777,777.0,,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2016-09-30,264000,79,0.54,0.815,0.514,0.611,120.054,0.623,74.0
778,778.0,,LOYAL (feat. Drake and Bad Bunny) - Remix,LOYAL (feat. Drake and Bad Bunny) [Remix],PARTYNEXTDOOR,2020-02-07,281119,53,0.479,0.877,0.529,0.094,104.984,0.422,75.0
779,779.0,,Me Mata,Me Mata,Bad Bunny,2017-04-11,412631,74,0.551,0.841,0.53,0.119,114.028,0.686,76.0
780,780.0,,Bellacoso,Bellacoso,Residente,2019-07-26,257864,68,0.0651,0.774,0.851,0.0568,180.086,0.695,77.0
781,781.0,,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Victory,Wisin,2017-12-01,386333,68,0.0464,0.797,0.804,0.317,91.973,0.451,78.0
782,782.0,,Diabla (Official Remix),Carbon Fiber Hits,Carbon Fiber Music,2018-12-21,331413,67,0.448,0.685,0.725,0.194,137.946,0.575,79.0
783,783.0,,Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny),Arcangel,2017-04-11,263288,71,0.641,0.808,0.586,0.14,124.041,0.568,80.0
784,784.0,,<3,YHLQMDLG,Bad Bunny,2020-02-29,157967,70,0.602,0.631,0.665,0.152,80.353,0.634,81.0
785,785.0,,¿Cual Es Tu Plan?,¿Cual Es Tu Plan?,Bad Bunny,2018-08-17,243700,70,0.415,0.822,0.601,0.0797,96.123,0.872,82.0
786,786.0,,No Te Hagas,No Te Hagas,Jory Boy,2017-03-11,233250,75,0.0353,0.748,0.69,0.315,131.972,0.433,83.0
787,787.0,,200 Mph,X 100PRE,Bad Bunny,2018-12-23,170509,69,0.0139,0.85,0.5,0.0947,160.02,0.816,84.0
788,788.0,,YO VISTO ASÍ,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,191526,69,0.0947,0.688,0.881,0.0804,123.013,0.677,85.0
789,789.0,,Soliá,YHLQMDLG,Bad Bunny,2020-02-29,159282,74,0.117,0.71,0.81,0.154,92.041,0.184,86.0
790,790.0,,Como Antes,X 100PRE,Bad Bunny,2018-12-23,230577,70,0.668,0.767,0.379,0.217,103.956,0.252,87.0
791,791.0,,BENDICIONES,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,155060,66,0.0378,0.828,0.581,0.103,143.995,0.843,88.0
792,792.0,,Sexto Sentido (feat. Bad Bunny),Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,2017-08-17,227291,70,0.41,0.715,0.615,0.126,140.977,0.52,89.0
793,793.0,,COMO UN BEBÉ,OASIS,J Balvin,2019-06-28,218826,72,0.0732,0.825,0.807,0.138,103.053,0.816,90.0
794,794.0,,Cuando Perriabas,X 100PRE,Bad Bunny,2018-12-23,188654,66,0.137,0.787,0.705,0.108,81.998,0.499,91.0
795,795.0,,Ahora Me Llama - Remix,Ahora Me Llama (Remix),KAROL G,2017-10-06,251906,61,0.0445,0.671,0.631,0.101,134.986,0.205,92.0
796,796.0,,Dame Algo,"Los Campeones del Pueblo ""The Big Leagues""",Wisin & Yandel,2018-12-14,237906,65,0.176,0.829,0.723,0.0877,92.956,0.721,93.0
797,797.0,,Triste,La Oscuridad,Bryant Myers,2018-07-27,264905,73,0.408,0.692,0.719,0.0986,130.053,0.266,94.0
798,798.0,,Está Cabrón Ser Yo,YHLQMDLG,Bad Bunny,2020-02-29,227939,71,0.0732,0.81,0.854,0.123,154.083,0.879,95.0
799,799.0,,BAD CON NICKY,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,202240,67,0.321,0.59,0.729,0.659,93.094,0.712,96.0
800,800.0,,Soy El Diablo - Remix,Soy El Diablo (Remix),Natanael Cano,2019-10-25,193621,66,0.588,0.681,0.686,0.114,109.191,0.961,97.0
801,801.0,,Hablamos Mañana,YHLQMDLG,Bad Bunny,2020-02-29,240253,71,0.0869,0.683,0.677,0.0998,156.019,0.514,98.0
802,802.0,,MOJAITA,OASIS,J Balvin,2019-06-28,187333,68,0.0171,0.45,0.842,0.377,172.069,0.885,99.0
803,803.0,,I'm Good (Blue),I'm Good (Blue),David Guetta,2022-08-26,175238,97,0.00383,0.561,0.965,0.371,128.04,0.304,0.0
804,804.0,,DON'T YOU WORRY,DON'T YOU WORRY,Black Eyed Peas,2022-06-17,196363,83,0.203,0.816,0.875,0.209,131.958,0.491,1.0
805,805.0,,Crazy What Love Can Do,Crazy What Love Can Do,David Guetta,2022-04-08,169756,83,0.0282,0.601,0.713,0.158,122.872,0.464,2.0
806,806.0,,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-20,183725,78,0.216,0.595,0.784,0.0608,124.111,0.479,3.0
807,807.0,,What Would You Do?,What Would You Do?,Joel Corry,2022-03-18,174215,74,0.149,0.687,0.895,0.121,124.041,0.686,4.0
808,808.0,,Sexy Bitch (feat. Akon),One Love (Deluxe),David Guetta,2009-08-21,195853,66,0.0771,0.813,0.627,0.131,130.011,0.801,5.0
809,809.0,,Satisfaction,Satisfaction,David Guetta,2022-08-12,155676,60,0.0742,0.752,0.935,0.081,126.022,0.31,6.0
810,810.0,,Love Tonight - David Guetta Remix Edit,Love Tonight (David Guetta Remix),Shouse,2021-06-11,158095,80,0.015,0.621,0.989,0.184,126.002,0.0348,7.0
811,811.0,,Titanium (feat. Sia),Nothing but the Beat 2.0,David Guetta,2011-08-24,245040,68,0.0678,0.604,0.788,0.127,126.06,0.301,8.0
812,812.0,,Memories (feat. Kid Cudi),One Love (Deluxe),David Guetta,2009-08-21,210093,68,0.0015,0.561,0.87,0.246,129.98,0.498,9.0
813,813.0,,2U,2U,David Guetta,2017-06-09,194906,61,0.225,0.551,0.651,0.224,144.875,0.562,10.0
814,814.0,,Take Me Back,Take Me Back,Lewis Thompson,2022-07-22,129479,70,0.0898,0.648,0.865,0.297,121.98,0.587,11.0
815,815.0,,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",David Guetta,2021-10-29,158994,66,0.0744,0.687,0.717,0.134,88.063,0.685,12.0
816,816.0,,If You Really Love Me (How Will I Know),If You Really Love Me (How Will I Know),David Guetta,2021-07-02,184390,71,0.0512,0.692,0.883,0.228,122.984,0.614,13.0
817,817.0,,Remember,Remember,Becky Hill,2021-06-18,160766,78,0.041,0.612,0.862,0.0907,123.849,0.354,14.0
818,818.0,,Shine Your Light (feat. Akon),Shine Your Light (feat. Akon),Master KG,2021-05-28,189390,61,0.0267,0.763,0.781,0.106,122.989,0.399,15.0
819,819.0,,BED,BED,Joel Corry,2021-02-26,178087,75,0.0142,0.671,0.782,0.333,123.989,0.618,16.0
820,820.0,,Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,170625,50,0.00125,0.614,0.972,0.328,127.966,0.411,17.0
821,821.0,,Kill Me Slow,New Rave,David Guetta,2020-07-17,208095,61,0.114,0.698,0.859,0.228,126.039,0.518,18.0
822,822.0,,Gettin' Over You (feat. Fergie & LMFAO),One Love (Deluxe),David Guetta,2009-08-21,188000,49,0.178,0.615,0.913,0.0773,129.944,0.45,19.0
823,823.0,,Let's Love,Let's Love,David Guetta,2020-09-11,200645,70,0.00882,0.662,0.868,0.584,92.998,0.353,20.0
824,824.0,,Say My Name,7,David Guetta,2018-09-14,198946,61,0.137,0.703,0.66,0.192,95.031,0.79,21.0
825,825.0,,Like I Do,Like I Do,David Guetta,2018-02-22,202500,65,0.00664,0.635,0.9,0.37,127.978,0.15,22.0
826,826.0,,Never Be Alone (feat. Aloe Blacc),Never Be Alone (feat. Aloe Blacc),David Guetta,2019-07-26,178670,57,0.0202,0.535,0.906,0.0886,126.012,0.732,23.0
827,827.0,,Lovers on the Sun (feat. Sam Martin),Listen (Deluxe),David Guetta,2014-11-24,203520,48,0.0932,0.645,0.891,0.379,124.915,0.568,24.0
828,828.0,,Where Them Girls At (feat. Nicki Minaj & Flo Rida),Nothing but the Beat 2.0,David Guetta,2011-08-24,210093,65,0.0306,0.664,0.872,0.228,129.873,0.555,25.0
829,829.0,,Impossible (feat. John Martin),Impossible (feat. John Martin),David Guetta,2021-06-04,188437,63,0.0316,0.459,0.732,0.279,127.938,0.0609,26.0
830,830.0,,Stay (Don't Go Away) [feat. Raye],Stay (Don't Go Away) [feat. Raye],David Guetta,2019-05-09,185942,57,0.259,0.669,0.797,0.199,119.865,0.552,27.0
831,831.0,,Instagram,Instagram,Various Artists,2019-07-05,184558,64,0.125,0.765,0.906,0.423,96.071,0.95,28.0
832,832.0,,Drive - Edit,Subconsciously,Black Coffee,2021-02-05,191258,59,0.00123,0.721,0.789,0.0791,118.024,0.429,29.0
833,833.0,,Better When You're Gone,Better When You're Gone,David Guetta,2019-02-08,192402,61,0.0635,0.647,0.795,0.188,127.992,0.409,30.0
834,834.0,,Pa' La Cultura,Pa' La Cultura,David Guetta,2020-08-05,235603,57,0.0249,0.755,0.854,0.389,105.038,0.588,31.0
835,835.0,,Mad Love,Mad Love,Sean Paul,2018-02-15,199944,47,0.006,0.793,0.824,0.169,98.019,0.611,32.0
836,836.0,,Who's That Chick? (feat. Rihanna),Who's That Chick?,David Guetta,2010-12-06,201040,56,0.00372,0.675,0.601,0.0458,127.938,0.931,33.0
837,837.0,,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Pop Life,David Guetta,2007-06-01,199386,61,0.0331,0.773,0.813,0.192,127.93,0.707,34.0
838,838.0,,Promises (with Sam Smith) - David Guetta Remix,Promises (with Sam Smith) [Remixes],Calvin Harris,2018-10-19,190416,58,0.186,0.588,0.697,0.103,125.157,0.225,35.0
839,839.0,,Your Love,Your Love,David Guetta,2018-06-14,185620,60,0.0997,0.571,0.937,0.125,125.027,0.512,36.0
840,840.0,,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],David Guetta,2016-05-13,207272,66,0.0022,0.367,0.915,0.0905,110.169,0.365,37.0
841,841.0,,So Far Away (feat. Jamie Scott & Romy Dya),So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,2017-12-01,183636,66,0.435,0.526,0.52,0.197,149.119,0.13,38.0
842,842.0,,Goodbye (feat. Nicki Minaj & Willy William),Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,2018-08-24,195419,61,0.0776,0.643,0.904,0.189,103.028,0.481,39.0
843,843.0,,Shot Me Down (feat. Skylar Grey) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,191412,40,0.0597,0.347,0.772,0.115,192.118,0.035,40.0
844,844.0,,Make It To Heaven (with Raye),Make It To Heaven (with Raye),David Guetta,2019-11-21,172380,55,0.0936,0.587,0.92,0.185,126.035,0.35,41.0
845,845.0,,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],Snoop Dogg,2011-01-01,195986,68,0.0597,0.813,0.732,0.0826,130.02,0.731,42.0
846,846.0,,Detroit 3 AM - Radio Edit,Detroit 3 AM (Radio Edit),David Guetta,2020-03-06,188640,50,0.000285,0.554,0.889,0.0906,125.016,0.0605,43.0
847,847.0,,Jump,Jump,David Guetta,2019-10-03,214218,49,0.00106,0.775,0.941,0.0781,127.997,0.362,44.0
848,848.0,,Survivor,Survivor / Put Your Phone Down (Low),Jack Back,2019-03-01,163236,56,0.00975,0.715,0.87,0.0829,125.008,0.305,45.0
849,849.0,,Sun Goes Down (feat. MAGIC! & Sonny Wilson),Listen (Deluxe),David Guetta,2014-11-24,211866,37,0.01,0.652,0.922,0.366,127.997,0.695,46.0
850,850.0,,Without You (feat. Usher),Nothing but the Beat 2.0,David Guetta,2011-08-24,208133,63,0.227,0.608,0.614,0.157,127.885,0.402,47.0
851,851.0,,Shed a Light,Uncovered,Robin Schulz,2017-09-29,191379,58,0.112,0.483,0.787,0.257,122.058,0.58,48.0
852,852.0,,Flames,Flames,David Guetta,2018-03-22,195000,67,0.0723,0.609,0.726,0.0895,93.958,0.362,49.0
853,853.0,,Baby When the Light (feat. Cozi),Pop Life,David Guetta,2007-06-01,208026,55,0.0264,0.588,0.749,0.139,129.959,0.248,50.0
854,854.0,,Love Don't Let Me Go,Just a Little More Love,David Guetta,2002-05-20,216893,55,7.37e-05,0.593,0.836,0.117,127.087,0.406,51.0
855,855.0,,Ain't a Party (feat. Harrison) - Radio Edit,Ain't a Party (feat. Harrison) [Radio Edit],David Guetta,2013-07-08,194500,46,0.0785,0.589,0.971,0.248,128.015,0.708,52.0
856,856.0,,Would I Lie to You - Radio Edit,Would I Lie to You,David Guetta,2016-09-30,197647,61,0.00718,0.671,0.826,0.631,123.986,0.774,53.0
857,857.0,,I'm That Bitch (feat. Saweetie),7,David Guetta,2018-09-14,194626,37,0.012,0.826,0.834,0.12,122.992,0.902,54.0
858,858.0,,Dirty Sexy Money (feat. Charli XCX & French Montana),Dirty Sexy Money (feat. Charli XCX & French Montana),David Guetta,2017-11-02,172687,57,0.0789,0.721,0.873,0.0824,79.943,0.552,55.0
859,859.0,,Versace on the Floor (Bruno Mars vs. David Guetta),Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,2017-06-27,228300,57,0.108,0.747,0.701,0.0712,100.012,0.589,56.0
860,860.0,,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),David Guetta,2018-07-26,183750,57,0.118,0.659,0.738,0.115,127.95,0.481,57.0
861,861.0,,Attention - David Guetta Remix,Attention (Acoustic + Remixes),Charlie Puth,2017-06-09,192000,49,0.0337,0.653,0.785,0.306,125.026,0.244,58.0
862,862.0,,Thing For You (With Martin Solveig),Thing For You (With Martin Solveig),David Guetta,2019-07-12,191398,49,0.0395,0.774,0.723,0.1,121.057,0.769,59.0
863,863.0,,She Wolf (Falling to Pieces) [feat. Sia],Nothing but the Beat 2.0,David Guetta,2011-08-24,222500,50,0.0834,0.491,0.857,0.344,129.971,0.395,60.0
864,864.0,,Just a Little More Love (feat. Chris Willis) - Jack Back 2018 Remix,7,David Guetta,2018-09-14,204386,32,0.00848,0.62,0.86,0.0852,127.967,0.0972,61.0
865,865.0,,Little Bad Girl (feat. Taio Cruz & Ludacris),Nothing but the Beat 2.0,David Guetta,2011-08-24,192275,41,0.00572,0.668,0.829,0.358,127.009,0.649,62.0
866,866.0,,Delirious (feat. Tara McDonald) - Radio Edit,Delirious (feat. Tara McDonald),David Guetta,2008-02-29,183426,42,0.00127,0.375,0.682,0.084,127.919,0.077,63.0
867,867.0,,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Listen (Deluxe),David Guetta,2014-11-24,192560,62,0.24,0.596,0.73,0.325,85.979,0.525,64.0
868,868.0,,Ocean (feat. Khalid) - David Guetta Remix,Ocean (feat. Khalid) [David Guetta Remix],Martin Garrix,2018-08-17,195832,54,0.0913,0.609,0.824,0.134,127.072,0.36,65.0
869,869.0,,Complicated (feat. Kiiara),Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,2017-07-28,184247,58,0.191,0.678,0.819,0.159,90.004,0.499,66.0
870,870.0,,Turn Me On (feat. Nicki Minaj),Nothing but the Beat 2.0,David Guetta,2011-08-24,199680,58,0.0488,0.705,0.794,0.575,127.961,0.412,67.0
871,871.0,,Para que te quedes (feat. J. Balvin),7,David Guetta,2018-09-14,178080,39,0.122,0.863,0.584,0.0707,94.0,0.698,68.0
872,872.0,,Right Now,Unapologetic (Deluxe),Rihanna,2012-12-11,181626,51,0.049,0.668,0.64,0.0675,130.004,0.259,69.0
873,873.0,,Tomorrow Can Wait,Pop Life,David Guetta,2007-06-01,189880,48,0.000124,0.676,0.497,0.855,128.106,0.327,70.0
874,874.0,,The World Is Mine,Guetta Blaster,David Guetta,2004-06-04,219946,54,0.000125,0.682,0.93,0.0481,127.867,0.46,71.0
875,875.0,,Sunshine,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,360960,42,0.000556,0.584,0.802,0.0415,128.019,0.273,72.0
876,876.0,,Clap Your Hands,Listen Again,David Guetta,2015-11-27,235877,39,0.0114,0.673,0.957,0.145,128.004,0.336,73.0
877,877.0,,Everytime We Touch (with Steve Angello & Sebastian Ingrosso),Pop Life,David Guetta,2007-06-01,220640,39,0.0086,0.708,0.471,0.179,125.019,0.356,74.0
878,878.0,,(It Happens) Sometimes,(It Happens) Sometimes,Jack Back,2018-08-31,202276,54,0.000431,0.833,0.886,0.11,122.025,0.604,75.0
879,879.0,,The Alphabeat,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,269033,36,0.0301,0.384,0.823,0.684,121.975,0.156,76.0
880,880.0,,Commander,Here I Am (Deluxe Version),Kelly Rowland,2011-01-01,218106,45,0.0173,0.395,0.876,0.362,124.638,0.567,77.0
881,881.0,,Just One Last Time (feat. Taped Rai),Nothing but the Beat 2.0,David Guetta,2011-08-24,227106,37,0.021,0.532,0.812,0.124,128.063,0.207,78.0
882,882.0,,Light Headed,7,David Guetta,2018-09-14,178720,32,0.0595,0.452,0.709,0.124,139.883,0.343,79.0
883,883.0,,LaserLight,Who You Are (Platinum Edition),Jessie J,2011-01-01,210173,32,0.151,0.799,0.779,0.109,127.501,0.843,80.0
884,884.0,,One Love (feat. Estelle),One Love (Deluxe),David Guetta,2009-08-21,241053,33,0.151,0.676,0.643,0.14,125.989,0.371,81.0
885,885.0,,She Knows How to Love Me (feat. Jess Glynne & Stefflon Don),7,David Guetta,2018-09-14,181733,36,0.112,0.629,0.676,0.396,171.801,0.441,82.0
886,886.0,,Light My Body Up (feat. Nicki Minaj & Lil Wayne),Light My Body Up (feat. Nicki Minaj & Lil Wayne),David Guetta,2017-03-23,225616,36,0.00365,0.699,0.66,0.139,145.937,0.689,83.0
887,887.0,,I Can Only Imagine (feat. Chris Brown & Lil Wayne),Nothing but the Beat 2.0,David Guetta,2011-08-24,209533,41,0.0463,0.669,0.939,0.335,127.947,0.264,84.0
888,888.0,,Let It Be Me (feat. Ava Max),7,David Guetta,2018-09-14,172933,51,0.128,0.743,0.529,0.181,102.048,0.438,85.0
889,889.0,,Helium (Sia vs. David Guetta & Afrojack),Helium (Sia vs. David Guetta & Afrojack),Sia,2018-01-25,237372,52,0.0977,0.542,0.587,0.2,136.915,0.243,86.0
890,890.0,,Blame It on Love (feat. Madison Beer),7,David Guetta,2018-09-14,207146,36,0.112,0.671,0.729,0.1,94.955,0.35,87.0
891,891.0,,Pelican - Edit,Listen Again,David Guetta,2015-11-27,205000,38,0.0052,0.419,0.604,0.106,123.001,0.0529,88.0
892,892.0,,Paris,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,280608,32,0.0143,0.671,0.935,0.0423,129.987,0.16,89.0
893,893.0,,Night of Your Life (feat. Jennifer Hudson),Nothing but the Beat 2.0,David Guetta,2011-08-24,221973,33,0.0101,0.739,0.704,0.25,128.024,0.348,90.0
894,894.0,,The Death of EDM (feat. Beardyman),Listen Again,David Guetta,2015-11-27,294579,41,0.0865,0.711,0.906,0.0967,108.992,0.0392,91.0
895,895.0,,Battle (feat. Faouzia),7,David Guetta,2018-09-14,163866,39,0.0518,0.516,0.691,0.238,160.086,0.384,92.0
896,896.0,,What I Did for Love (feat. Emeli Sandé),Listen (Deluxe),David Guetta,2014-11-24,207200,33,0.107,0.494,0.721,0.119,128.1,0.356,93.0
897,897.0,,In Love with Myself,Guetta Blaster,David Guetta,2004-06-04,266826,40,0.00505,0.617,0.793,0.087,126.939,0.416,94.0
898,898.0,,"Motto (feat. Lil Uzi Vert, G-Eazy & Mally Mall)",7,David Guetta,2018-09-14,149520,37,0.052,0.742,0.827,0.263,85.014,0.654,95.0
899,899.0,,Bang My Head (feat. Sia & Fetty Wap),Listen Again,David Guetta,2015-11-27,193333,60,0.0525,0.599,0.869,0.103,108.061,0.593,96.0
900,900.0,,Potion (with Dua Lipa & Young Thug),Potion (with Dua Lipa & Young Thug),Calvin Harris,2022-05-27,214459,78,0.158,0.824,0.697,0.077,99.988,0.757,0.0
901,901.0,,Don't Start Now,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,183290,70,0.0123,0.793,0.793,0.0951,123.95,0.679,1.0
902,902.0,,Levitating (feat. DaBaby),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,203064,69,0.00883,0.702,0.825,0.0674,102.977,0.915,2.0
903,903.0,,New Rules,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,209320,80,0.00261,0.762,0.7,0.153,116.073,0.608,3.0
904,904.0,,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),Elton John,2021-08-13,202735,87,0.034,0.796,0.798,0.0952,116.032,0.942,4.0
905,905.0,,Physical,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,193829,69,0.0137,0.647,0.844,0.102,146.967,0.746,5.0
906,906.0,,Break My Heart,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,221820,68,0.167,0.73,0.729,0.349,113.011,0.467,6.0
907,907.0,,Love Again,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,258004,73,0.00173,0.659,0.667,0.1,115.982,0.468,7.0
908,908.0,,IDGAF,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,217946,79,0.0403,0.836,0.544,0.0824,97.028,0.51,8.0
909,909.0,,Hallucinate,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,208505,66,0.033,0.627,0.69,0.0742,122.053,0.627,9.0
910,910.0,,We're Good,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,165506,76,0.0319,0.722,0.588,0.183,134.01,0.59,10.0
911,911.0,,Prisoner (feat. Dua Lipa),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,169338,65,0.0109,0.769,0.659,0.0709,127.992,0.586,11.0
912,912.0,,Be the One,Be the One,Dua Lipa,2015-10-30,202914,70,0.117,0.661,0.651,0.056,87.46,0.368,12.0
913,913.0,,Sweetest Pie,Sweetest Pie,Megan Thee Stallion,2022-03-11,201334,78,0.167,0.814,0.628,0.101,123.977,0.677,13.0
914,914.0,,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,214846,88,0.037,0.791,0.862,0.0814,123.994,0.592,14.0
915,915.0,,Electricity (with Dua Lipa),Electricity (with Dua Lipa),Silk City,2018-09-06,238173,73,0.0104,0.588,0.67,0.338,118.159,0.505,15.0
916,916.0,,Blow Your Mind (Mwah),Blow Your Mind (Mwah),Dua Lipa,2016-08-26,178583,67,0.0188,0.654,0.796,0.0948,108.854,0.491,16.0
917,917.0,,Future Nostalgia,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,184881,63,0.00618,0.875,0.813,0.321,114.993,0.859,17.0
918,918.0,,Hotter Than Hell,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,187957,65,0.011,0.532,0.868,0.0584,110.127,0.529,18.0
919,919.0,,Fever,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,156910,64,0.0597,0.868,0.693,0.106,114.999,0.396,19.0
920,920.0,,Pretty Please,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,194607,66,0.0311,0.906,0.474,0.286,106.976,0.656,20.0
921,921.0,,Un Día (One Day),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,231815,63,0.00547,0.572,0.634,0.129,168.136,0.432,21.0
922,922.0,,Cool,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,209583,64,0.133,0.469,0.785,0.0931,89.719,0.79,22.0
923,923.0,,No Lie,Mad Love The Prequel,Sean Paul,2018-06-29,221176,82,0.0466,0.742,0.882,0.206,102.04,0.463,23.0
924,924.0,,Good In Bed,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,218754,63,0.138,0.68,0.701,0.168,94.06,0.649,24.0
925,925.0,,Boys Will Be Boys,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,166266,61,0.408,0.768,0.486,0.098,125.021,0.519,25.0
926,926.0,,Scared to Be Lonely,Scared to Be Lonely,Martin Garrix,2017-01-27,220883,77,0.0895,0.584,0.54,0.261,137.972,0.195,26.0
927,927.0,,Lost In Your Light (feat. Miguel),Lost in Your Light (feat. Miguel),Dua Lipa,2017-04-21,203769,60,0.000402,0.646,0.772,0.102,117.097,0.414,27.0
928,928.0,,Kiss and Make Up,Dua Lipa (Complete Edition),Dua Lipa,2018-10-19,189173,73,0.0658,0.678,0.729,0.303,99.895,0.643,28.0
929,929.0,,Begging,Dua Lipa (Complete Edition),Dua Lipa,2018-10-19,194106,59,0.024,0.683,0.794,0.302,105.941,0.327,29.0
930,930.0,,Genesis,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,205720,60,0.0244,0.715,0.572,0.26,113.02,0.429,30.0
931,931.0,,No Goodbyes,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,216080,60,0.00795,0.678,0.714,0.0827,109.021,0.307,31.0
932,932.0,,Last Dance,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,228976,60,0.0232,0.589,0.578,0.0984,135.77,0.38,32.0
933,933.0,,"Swan Song - From the Motion Picture ""Alita: Battle Angel""","Swan Song (From the Motion Picture ""Alita: Battle Angel"")",Dua Lipa,2019-01-24,182074,60,0.00579,0.588,0.821,0.208,188.098,0.509,33.0
934,934.0,,Want To,Want To,Dua Lipa,2018-09-06,211817,58,0.0788,0.572,0.691,0.0619,92.082,0.318,34.0
935,935.0,,High (& Dua Lipa),Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2018-02-09,196706,66,0.0922,0.708,0.552,0.0541,147.834,0.686,35.0
936,936.0,,Homesick,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,230480,65,0.948,0.426,0.224,0.112,85.728,0.399,36.0
937,937.0,,Thinking 'Bout You,Thinking 'Bout You,Dua Lipa,2017-01-06,171946,57,0.0856,0.802,0.481,0.152,90.973,0.468,37.0
